day,month,year,"Day of the year, 1-366", maxt,mint,stemp,atemp,prec,dsrfclit,dsmnrl,sresp,dsoilresp,pdsrfclit,pdsmnrl
24,3,1995,83,17.9,6.3,12.7195,12.1,0,153.4399,207.8495,2.2522,170.3723,247.651654,238.237415
25,3,1995,84,20.9,5.4,13.9124,13.15,0,153.482,207.9953,2.1544,165.0254,168.842975,199.7416655
26,3,1995,85,25.7,6.5,17.0189,16.1,0,153.5181,208.0908,2.3992,159.0876,195.631524,188.7975786
27,3,1995,86,24,12.7,19.1517,18.35,0.7,153.5544,208.1704,3.9087,164.0978,192.777863,194.7549401
28,3,1995,87,21.8,6.9,15.2099,14.35,0,153.6782,208.2539,2.3732,165.6609,199.220656,248.1406518
29,3,1995,88,21.2,4,13.5269,12.6,0,153.7234,208.3738,2.2494,165.4124,199.145277,206.6546022
30,3,1995,89,19.2,4.5,12.711,11.85,0,153.7604,208.4816,2.0602,166.7141,141.832925,236.9936017
31,3,1995,90,16.4,3.9,10.9125,10.15,0,153.8005,208.5712,1.8634,168.9987,259.164092,202.3989674
1,4,1995,91,17.3,1.6,10.3472,9.45,0,153.834,208.66,1.8585,166.8618,180.746659,267.6117157
2,4,1995,92,20.6,1.9,12.3428,11.25,0,153.8675,208.7289,1.9381,161.9083,141.901762,164.8600707
3,4,1995,93,24.3,4.7,15.7177,14.5,0,153.8988,208.7818,2.1522,157.2564,174.255092,194.9424718
4,4,1995,94,23.5,8.6,17.143,16.05,0,153.9295,208.8171,2.1581,158.8506,233.918067,268.1614631
5,4,1995,95,18.6,1.9,11.3369,10.25,0,153.9617,208.8498,1.9193,164.9312,180.628413,157.3240667
6,4,1995,96,24.4,6.4,16.6751,15.4,0,153.9964,208.9096,2.091,155.6546,124.147449,210.6755647
7,4,1995,97,27.3,7.7,18.8999,17.5,0,154.0264,208.9233,2.3573,152.9418,146.824606,190.7821346
8,4,1995,98,28.7,10.9,21.1758,19.8,0,154.056,208.9229,2.5122,151.7526,205.784999,202.5377622
9,4,1995,99,29.8,13.5,23.0039,21.65,0,154.0891,208.9041,2.6553,150.987,183.691159,220.9630253
10,4,1995,100,32.6,14.8,25.1615,23.7,0,154.1214,208.8665,2.9598,148.2794,247.085331,225.5653744
11,4,1995,101,23.7,17.5,21.5042,20.6,0,154.1553,208.8011,2.2885,158.7191,204.282282,273.055954
12,4,1995,102,20.7,10.9,16.8221,15.8,1.1,154.1929,208.7928,4.9342,170.3889,139.804513,250.5551439
13,4,1995,103,20.7,7.3,15.1834,14,0,154.3689,209.0023,2.5228,167.2053,259.639779,285.1343293
14,4,1995,104,24.5,4.6,16.0973,14.55,0,154.4191,209.1185,2.5643,160.9292,142.22364,213.1858644
15,4,1995,105,24.1,8.4,17.5499,16.25,0,154.4616,209.1971,2.4009,159.6682,174.043047,261.7793123
16,4,1995,106,28.7,12.4,21.8755,20.55,0,154.5031,209.2421,2.6463,152.8531,145.563583,274.2850788
17,4,1995,107,18.1,14.3,16.7339,16.2,1.3,154.5394,209.2285,4.3941,170.5345,154.855909,210.6469245
18,4,1995,108,27.4,15.7,22.5668,21.55,0,154.7096,209.3513,2.9216,161.2449,184.052097,236.78515
19,4,1995,109,30.3,16.8,24.6292,23.55,0,154.7575,209.3882,3.2468,158.4106,196.55705,283.0033839
20,4,1995,110,23,16.5,20.3622,19.75,0.5,154.8059,209.4042,4.9555,168.352,175.884919,230.7111279
21,4,1995,111,27.4,16.2,22.6744,21.8,2.5,154.9926,209.5137,5.2543,164.6959,113.73507,191.5345271
22,4,1995,112,23.4,11.6,18.4386,17.5,0,155.171,209.587,2.9963,167.7629,115.75573,161.7655226
23,4,1995,113,13.2,9.2,11.6863,11.2,1,155.23,209.7188,4.3596,173.103,259.279931,240.7475928
24,4,1995,114,12.8,4.6,9.4789,8.7,0,155.4055,209.8638,2.1326,176.5053,233.017,243.3934213
25,4,1995,115,20.7,1.9,12.7888,11.3,0,155.4565,209.9817,2.2623,167.226,199.77135,199.0124196
26,4,1995,116,23.6,3.9,15.3229,13.75,0,155.4983,210.0685,2.4421,163.231,288.797932,194.332828
27,4,1995,117,22.8,9.8,17.4183,16.3,0,155.5428,210.1364,2.4222,164.4429,180.178149,176.8788009
28,4,1995,118,21.4,5.7,14.893,13.55,0,155.5842,210.195,2.3868,166.2147,110.164749,241.9992931
29,4,1995,119,25.3,8.5,18.3394,16.9,0,155.6282,210.2774,2.5021,160.8074,128.577767,206.0456943
30,4,1995,120,21.4,12.6,17.8552,17,0.2,155.6666,210.3115,4.1757,166.5926,232.694145,277.2492827
1,5,1995,121,15.6,8.8,12.9365,12.2,3.2,155.8239,210.3554,3.8686,171.4776,171.063715,247.2712246
2,5,1995,122,17,7.9,13.3735,12.45,0,155.9776,210.4532,2.0855,171.9915,242.215677,274.4161071
3,5,1995,123,22.2,4.4,14.9274,13.3,0,156.0204,210.532,2.2923,165.5352,191.608349,211.346898
4,5,1995,124,17.7,11.9,15.4692,14.8,0,156.061,210.5984,2.1084,169.9775,195.702743,200.7460598
5,5,1995,125,22.9,11.1,18.1654,17,0,156.1028,210.6619,2.3462,164.5565,125.111734,226.6350684
6,5,1995,126,23.3,7.4,16.8843,15.35,0,156.1421,210.7023,2.4258,164.625,161.209223,242.3469539
7,5,1995,127,26.9,9.2,19.7559,18.05,0,156.1863,210.759,2.5998,159.9231,190.067133,194.6050114
8,5,1995,128,29.5,12.1,22.4993,20.8,0,156.2263,210.7804,2.8279,156.992,125.481943,259.441818
9,5,1995,129,23.6,17.6,21.2998,20.6,7.1,156.2671,210.7677,4.6244,167.4737,119.723416,161.4600467
10,5,1995,130,27.8,17.3,23.662,22.55,1.4,156.4361,210.8143,4.9298,164.8817,248.142226,201.7756315
11,5,1995,131,24.7,14.6,20.7431,19.65,0,156.6052,210.8299,2.9362,166.8104,303.106525,205.5963348
12,5,1995,132,23.3,10.5,18.2638,16.9,0,156.6571,210.8999,2.7978,167.9261,220.690321,155.532181
13,5,1995,133,16.4,11,14.3997,13.7,0.1,156.7118,210.9898,4.208,172.161,286.72902,242.2856088
14,5,1995,134,24.4,16,21.1641,20.2,2,156.8809,211.0874,4.1969,168.3987,197.307948,264.1274065
15,5,1995,135,29.1,16.4,24.1376,22.75,0,157.0363,211.1277,3.1456,160.9368,138.065912,158.8490763
16,5,1995,136,27.3,13.1,21.753,20.2,0.5,157.0837,211.1277,5.0899,166.121,233.20232,242.9523069
17,5,1995,137,27.3,15.5,22.7271,21.4,0,157.2627,211.176,3.103,164.317,184.513727,273.2161223
18,5,1995,138,26,18.4,23.1147,22.2,2.5,157.3136,211.213,5.0839,166.9235,192.144415,277.9191903
19,5,1995,139,24.1,12.4,19.5976,18.25,0.5,157.4944,211.2417,5.2124,166.4426,168.608911,157.2499417
20,5,1995,140,26.1,8.8,19.386,17.45,0,157.6797,211.3169,3.3161,161.2409,134.844476,242.1812009
21,5,1995,141,27.4,10,20.6613,18.7,0,157.73,211.3892,3.4031,159.1014,170.866931,178.6349025
22,5,1995,142,27.7,14.1,22.4752,20.9,0,157.7786,211.4309,3.4457,158.5144,123.695085,215.9268226
23,5,1995,143,29.3,14,23.4171,21.65,0,157.8324,211.4503,3.6283,156.8232,162.860482,167.0558774
24,5,1995,144,29.8,16.1,24.5577,22.95,0,157.8817,211.4568,3.6905,156.0776,172.117731,166.6406181
25,5,1995,145,30.7,15.3,24.8031,23,0,157.9341,211.4411,3.779,154.851,170.047512,194.4449009
26,5,1995,146,29.9,16.3,24.7194,23.1,0,157.9771,211.4174,3.6785,154.9033,138.694895,157.4200117
27,5,1995,147,31.1,18.8,26.4355,24.95,0.1,158.0235,211.3801,5.8883,160.1675,233.731601,247.2669138
28,5,1995,148,28,19.1,24.6702,23.55,0.3,158.2166,211.2935,5.7542,163.2076,209.052825,229.3619081
29,5,1995,149,29.9,19.4,25.9531,24.65,0.1,158.414,211.2619,5.849,161.4342,212.638984,238.4396615
30,5,1995,150,27.5,16.3,23.2918,21.9,0,158.6069,211.187,3.3778,156.4626,200.442012,184.531967
31,5,1995,151,26.4,14.2,21.8141,20.3,0.1,158.6532,211.1536,5.3931,162.9042,142.353361,247.1882433
1,6,1995,152,27.5,17.6,23.8077,22.55,0.1,158.8481,211.1182,5.4974,161.711,127.011064,257.2990231
2,6,1995,153,27.4,18.6,24.1374,23,0.8,159.0411,211.0295,5.8203,164.2236,130.899383,157.4878617
3,6,1995,154,29.6,16.7,24.7612,23.15,0,159.2347,211.0195,3.9332,155.6971,129.955104,206.4141637
4,6,1995,155,30.7,17.3,25.6745,24,0,159.2861,210.9762,3.8886,153.3066,193.196805,258.0672201
5,6,1995,156,29.7,20.3,26.2171,25,0,159.3309,210.8934,3.6669,152.4935,215.027323,231.6522519
6,6,1995,157,31.1,19.3,26.6997,25.2,0,159.3713,210.7815,3.6905,149.2604,201.144813,163.0687344
7,6,1995,158,30.2,17.5,25.4605,23.85,1.1,159.4084,210.6278,6.4156,162.7498,139.464636,256.8732042
8,6,1995,159,33.8,20.6,28.8714,27.2,0,159.6108,210.5942,4.3141,153.7541,131.046808,263.5192871
9,6,1995,160,34.7,20.5,29.3931,27.6,0,159.6595,210.4527,4.1682,152.2663,121.648709,192.9585556
10,6,1995,161,32.8,20.6,28.2619,26.7,0,159.7022,210.2776,4.0109,149.5868,128.719153,236.3328512
11,6,1995,162,31.2,19.6,26.8951,25.4,0.9,159.7408,210.1056,6.6462,162.2188,190.651242,265.9177608
12,6,1995,163,22.9,15.2,20.0995,19.05,0.5,159.9499,210.0454,5.8215,169.4976,200.892976,221.0860308
13,6,1995,164,24.1,11.3,19.3531,17.7,0,160.16,210.1396,3.4971,162.192,194.061765,215.8842645
14,6,1995,165,28.9,9.7,21.7072,19.3,0,160.221,210.2011,3.7034,153.552,137.253845,172.9275339
15,6,1995,166,29.9,14.7,24.232,22.3,0,160.2612,210.1787,3.5889,149.5845,141.008628,195.6730749
16,6,1995,167,30.7,14.4,24.6133,22.55,0,160.2982,210.0661,3.4867,146.3689,119.444392,165.0758051
17,6,1995,168,30.1,14.3,24.2047,22.2,0,160.3332,209.9152,3.2946,144.4691,132.64918,202.0942833
18,6,1995,169,30,13.5,23.8381,21.75,0,160.3591,209.749,2.9038,144.954,175.813092,232.2877048
19,6,1995,170,23.3,16.7,20.9207,20,0.4,160.3839,209.5773,5.1684,163.9673,273.548911,235.8972448
20,6,1995,171,27.9,15.2,23.1862,21.55,0.1,160.5794,209.4981,5.2846,158.8138,136.35171,196.8109605
21,6,1995,172,26.8,15.1,22.4675,20.95,0.4,160.7629,209.3451,5.3913,160.6652,221.218752,218.1443318
22,6,1995,173,28.2,15.7,23.5585,21.95,0,160.9509,209.2309,2.9903,145.1782,214.122181,204.4301077
23,6,1995,174,28.7,16.6,24.208,22.65,0,160.9739,209.0629,2.9123,141.8578,153.179058,183.7630311
24,6,1995,175,31.8,18.3,26.7678,25.05,0.1,160.993,208.8552,5.6409,153.8406,134.269317,205.3574134
25,6,1995,176,30.3,18.7,25.9913,24.5,0.6,161.1739,208.5606,5.5019,160.315,202.447777,274.2518367
26,6,1995,177,29.3,19.4,25.6388,24.35,0,161.3585,208.3948,3.0953,142.1896,273.467203,195.6613127
27,6,1995,178,29.8,18.3,25.5226,24.05,0.1,161.3806,208.1595,5.5208,155.7953,109.749656,252.1973062
28,6,1995,179,31.9,17.8,26.6203,24.85,0,161.5652,207.916,3.1558,136.0551,288.999645,266.7151895
29,6,1995,180,32.4,18.7,27.2675,25.55,0,161.5805,207.6127,3.1249,133.972,109.817649,200.721626
30,6,1995,181,29.4,19.7,25.8001,24.55,0.7,161.5943,207.2946,5.7592,158.0456,183.614543,183.9936292
1,7,1995,182,30.2,19.1,26.0562,24.65,0,161.7825,207.0969,2.9,138.8922,184.317373,157.0516817
2,7,1995,183,29.5,17.1,24.8505,23.3,0,161.7373,206.8375,2.3406,133.8378,222.724388,199.8527517
3,7,1995,184,30.1,16.9,25.1343,23.5,0,161.6605,206.6238,2.3552,130.5227,168.646511,271.6110185
4,7,1995,185,28.9,18.3,24.9324,23.6,0.1,161.5846,206.383,4.6282,158.2487,170.997115,202.8252521
5,7,1995,186,32.7,19,27.5227,25.85,0,161.7069,206.1205,2.7532,130.7965,209.085373,235.5368811
6,7,1995,187,32.4,21.3,28.222,26.85,0,161.6555,205.7917,2.6357,126.2555,195.678951,211.5783736
7,7,1995,188,32.8,18.7,27.4486,25.75,0,161.5754,205.4585,2.2124,125.1998,118.807319,226.7584949
8,7,1995,189,31.8,15.2,25.4657,23.5,0,161.4902,205.1462,2.1642,122.2387,170.186205,216.187593
9,7,1995,190,32.5,15.3,25.9184,23.9,0,161.4314,204.8743,1.9999,120.5487,140.646421,210.6297336
10,7,1995,191,32.1,18.2,26.7949,25.15,0.1,161.341,204.5737,5.3357,151.2256,133.585264,210.9952849
11,7,1995,192,36.1,18.5,29.3318,27.3,0,161.4748,204.2342,2.2301,118.7091,195.565316,196.9661791
12,7,1995,193,36.6,20.1,30.2483,28.35,0,161.3807,203.8418,2.2307,118.5188,195.411807,242.0498219
13,7,1995,194,36.4,21.4,30.6241,28.9,0,161.3037,203.4265,2.2164,118.3637,273.468708,251.5476262
14,7,1995,195,36.7,22,31.0285,29.35,0,161.1999,203.0132,2.1788,118.2507,177.035537,205.128606
15,7,1995,196,35.5,21,29.8939,28.25,0,161.0973,202.5995,1.9574,118.4939,169.666696,231.9271135
16,7,1995,197,36.6,21,30.5429,28.8,0,161.0234,202.2278,1.9394,118.3306,139.956256,184.5168882
17,7,1995,198,35.5,21.3,29.9843,28.4,0.4,160.9433,201.8302,5.3231,153.3135,135.698214,177.655614
18,7,1995,199,34.9,20.7,29.3697,27.8,0.1,161.0789,201.455,5.1898,154.2061,119.572506,272.8802105
19,7,1995,200,33.5,16.4,26.795,24.95,0,161.2055,201.1148,2.0809,119.2248,270.465296,283.452924
20,7,1995,201,36.5,18.4,29.3737,27.45,0,161.1397,200.8314,1.978,119.1324,134.273544,236.0223085
21,7,1995,202,33.1,19.8,27.8859,26.45,0,161.039,200.4923,2.0326,118.7437,184.22157,190.5299616
22,7,1995,203,32.7,20.4,27.8745,26.55,1.4,160.9659,200.1951,5.6414,157.3534,151.479048,243.5023638
23,7,1995,204,33.5,20.2,28.2549,26.85,0,161.1038,200.0238,2.4438,131.4342,152.714537,285.0546627
24,7,1995,205,33.9,20.5,28.5982,27.2,0,161.0698,199.7315,2.0422,122.9191,121.289099,235.5191806
25,7,1995,206,34.8,19,28.5036,26.9,0,160.959,199.4249,1.9284,119.8205,273.518389,269.0561444
26,7,1995,207,36.7,19.9,29.9743,28.3,0,160.8781,199.1112,1.8954,119.5945,155.034595,156.0142129
27,7,1995,208,31.7,20.8,27.3745,26.25,0.2,160.8031,198.7761,4.8916,156.2899,169.433199,216.5363284
28,7,1995,209,28.5,20.9,25.5215,24.7,0.5,160.9434,198.5084,4.7845,159.1776,189.19655,242.5761084
29,7,1995,210,32.2,21.1,27.7636,26.65,0.1,161.0849,198.2985,4.9658,155.6962,153.909658,179.1363919
30,7,1995,211,32.9,21.1,28.1586,27,0,161.262,198.0471,1.8996,120.0875,198.570273,283.5499621
31,7,1995,212,33.5,20.9,28.4098,27.2,1.8,161.1348,197.7822,5.7938,160.0085,175.798039,188.8787727
1,8,1995,213,29.8,20.8,26.197,25.3,0,161.266,197.7426,2.4051,143.0052,134.645384,193.8172198
2,8,1995,214,31.4,20,26.7786,25.7,0,161.2245,197.589,2.3448,137.2344,244.961506,245.6470312
3,8,1995,215,27.5,22,25.3459,24.75,0,161.1797,197.3752,1.7418,136.6868,255.491562,157.0667436
4,8,1995,216,30.5,21.6,26.9014,26.05,0,161.1214,197.1926,1.7981,128.5762,286.301758,254.5038526
5,8,1995,217,28.6,21.9,25.922,25.25,0.1,161.0492,196.9713,4.5498,159.0809,203.704076,200.5328489
6,8,1995,218,28.3,22.2,25.868,25.25,0.2,161.1826,196.7654,4.4634,159.0951,140.78464,283.9991826
7,8,1995,219,27.3,22.3,25.3301,24.8,0,161.3175,196.5455,1.3456,124.4293,246.036327,256.6036779
8,8,1995,220,25.3,20.8,23.5408,23.05,0,161.2421,196.3238,1.139,123.1194,201.57042,172.593123
9,8,1995,221,26.3,20.3,23.8884,23.3,0,161.1594,196.136,1.198,122.1445,160.154714,161.4676387
10,8,1995,222,27.1,20.8,24.5492,23.95,0,161.0792,195.9425,1.2504,121.5384,304.59665,282.1789639
11,8,1995,223,30.8,20.4,26.4609,25.6,0,161.0079,195.7404,1.5584,119.8362,278.339245,199.3503465
12,8,1995,224,31.5,21.6,27.3617,26.55,0,160.9449,195.5108,1.6197,119.4843,202.570537,162.582732
13,8,1995,225,32.9,23.1,28.7892,28,0,160.8448,195.2699,1.7572,118.941,268.154812,221.0011107
14,8,1995,226,34.6,22.8,29.5971,28.7,0,160.7689,195.007,1.7459,118.8989,118.728228,228.4357185
15,8,1995,227,35,23.5,30.11,29.25,0,160.6856,194.7343,1.7383,118.8634,167.82331,237.6432003
16,8,1995,228,35.2,22.9,29.9383,29.05,0,160.5992,194.4548,1.7316,118.8352,211.511025,262.8425446
17,8,1995,229,33.8,22.4,28.9178,28.1,0,160.518,194.1891,1.73,118.778,118.768998,183.8331762
18,8,1995,230,34.5,23,29.5544,28.75,0,160.4426,193.9391,1.7218,118.7227,141.247704,193.5955263
19,8,1995,231,33,22.2,28.3489,27.6,0,160.3463,193.6853,1.7197,118.6572,151.07795,167.5156935
20,8,1995,232,24.8,22.2,23.8182,23.5,1.1,160.2747,193.4555,4.8429,165.6175,118.096796,260.3115803
21,8,1995,233,29.3,21,25.7417,25.15,0,160.4295,193.4853,1.8941,136.9894,193.368436,285.1175443
22,8,1995,234,31,21.3,26.7939,26.15,0,160.3683,193.3625,2.0238,134.786,247.732025,166.1814257
23,8,1995,235,30.9,20.8,26.4964,25.85,0,160.3235,193.2149,1.8418,131.1291,131.672689,212.6552885
24,8,1995,236,31.6,21,26.9512,26.3,0,160.2366,193.0682,1.7844,127.291,159.470593,205.5064819
25,8,1995,237,33.6,22.4,28.6578,28,0,160.1954,192.9094,1.8373,124.2348,269.564325,171.437362
26,8,1995,238,24.5,21.9,23.4991,23.2,0.1,160.099,192.7188,4.282,162.7918,304.497347,200.785797
27,8,1995,239,27.8,21.7,25.1762,24.75,0,160.2773,192.6149,1.337,125.4378,169.972459,278.3999846
28,8,1995,240,32.6,21.4,27.6009,27,0,160.1617,192.4731,1.7311,121.7971,201.689171,157.3184188
29,8,1995,241,36,20.9,29.1673,28.45,0,160.1367,192.2977,1.7321,121.0772,131.1387,263.3338127
30,8,1995,242,36,22.7,29.9808,29.35,0,159.9919,192.0915,1.7143,120.5564,137.530976,246.925804
31,8,1995,243,35.4,21.5,29.0765,28.45,0,159.9785,191.8739,1.6999,120.0842,207.165842,213.1235029
1,9,1995,244,29.5,18.6,24.5667,24.05,0.6,159.8629,191.6679,4.9347,159.6642,135.217342,183.6331509
2,9,1995,245,29.1,16.4,23.2978,22.75,0,160.0232,191.57,1.7058,133.0063,202.605169,279.1185523
3,9,1995,246,30.7,14.7,23.309,22.7,0,159.9594,191.4837,1.724,128.3338,299.104593,242.9300222
4,9,1995,247,31.9,13.7,23.4321,22.8,0,159.8886,191.3898,1.7691,125.4623,213.372364,251.8563459
5,9,1995,248,32.8,15.6,24.7767,24.2,0,159.8257,191.2889,1.8382,124.206,204.692934,172.1571421
6,9,1995,249,32.9,14.9,24.4616,23.9,0,159.7458,191.1652,1.8287,123.6069,152.619852,262.2895849
7,9,1995,250,31.5,15,23.7524,23.25,0,159.662,191.0435,1.6706,123.9065,109.751809,192.6637527
8,9,1995,251,33.5,16.7,25.5764,25.1,0,159.6106,190.9276,1.7922,122.6244,168.414098,225.1621839
9,9,1995,252,34.1,16.8,25.9028,25.45,0,159.5237,190.7848,1.7766,122.2697,160.359135,160.6809011
10,9,1995,253,31.8,19.1,25.8152,25.45,0,159.4451,190.6377,1.6557,122.4981,136.227877,256.7968595
11,9,1995,254,29.8,18.7,24.577,24.25,0,159.3872,190.4922,1.4621,123.2889,195.224928,282.8604711
12,9,1995,255,30.6,19.3,25.2584,24.95,0,159.3097,190.3588,1.521,122.5293,188.861992,167.2304767
13,9,1995,256,29.4,18.1,24.0392,23.75,3.6,159.2346,190.2184,7.893,169.545,160.47274,267.4580603
14,9,1995,257,30.6,18.3,24.7229,24.45,0.1,159.3927,191.1733,7.3237,166.4457,270.229924,200.9562191
15,9,1995,258,29.4,18.1,23.999,23.75,0,159.5461,191.8593,4.3788,160.9311,273.49402,284.2273446
16,9,1995,259,21.7,20.2,21.1831,20.95,1.6,159.5455,192.3153,5.6739,170.2593,120.378002,156.0424675
17,9,1995,260,26,18.3,22.3563,22.15,1.3,159.7009,192.733,5.8734,166.7144,184.079349,266.5951091
18,9,1995,261,28.4,15.3,21.9813,21.85,0,159.8441,193.1158,4.031,159.6131,131.141209,236.8773084
19,9,1995,262,28.4,13.1,20.796,20.75,0,159.8441,193.4898,3.9452,159.603,205.124881,225.8106387
20,9,1995,263,24.7,16.2,20.5458,20.45,0.1,159.8431,193.8528,5.5428,167.5263,114.849555,242.0402326
21,9,1995,264,23.2,19.1,21.3069,21.15,0.9,159.9826,194.2025,5.4416,168.5783,170.227031,227.314121
22,9,1995,265,20,9.5,14.7315,14.75,1.8,160.1191,194.5429,5.168,171.4398,175.266775,162.1861256
23,9,1995,266,13.1,9.5,11.4784,11.3,0,160.2567,194.9317,2.7308,174.6524,188.694451,246.4251127
24,9,1995,267,16.4,12,14.3213,14.2,0,160.2512,195.2831,2.6645,171.0639,127.756379,269.6734662
25,9,1995,268,20.5,14.7,17.6316,17.6,0,160.2431,195.5874,2.8292,166.9225,174.765275,158.0957243
26,9,1995,269,22.4,14.6,18.4115,18.5,0.3,160.2249,195.8596,4.7097,168.8304,249.996704,210.3401865
27,9,1995,270,25.3,12.6,18.5765,18.95,0,160.3366,196.1397,3.2348,162.0774,111.728456,262.0443642
28,9,1995,271,27.1,13,19.5407,20.05,0,160.3199,196.4126,3.3502,159.9776,124.804507,223.0270571
29,9,1995,272,27.1,12.6,19.2539,19.85,0,160.3101,196.6681,3.3079,160.0986,287.439224,226.5527374
30,9,1995,273,27.2,11.5,18.6118,19.35,0,160.295,196.9187,3.2204,159.4706,109.056523,257.424088
1,10,1995,274,27.4,12.9,19.4243,20.15,0,160.2803,197.1498,2.9949,158.094,209.135181,194.3396629
2,10,1995,275,28.1,15.5,21.1495,21.8,0,160.2632,197.333,2.9155,155.9839,302.164723,258.1665188
3,10,1995,276,21.5,18.2,19.8848,19.85,1.5,160.242,197.4654,4.6983,170.3092,273.4935,263.9365888
4,10,1995,277,19.9,18.3,19.2688,19.1,1.2,160.3571,197.7214,4.5655,171.5439,149.789907,161.6046814
5,10,1995,278,23.1,18.3,20.576,20.7,4.6,160.4697,197.9777,4.7009,169.2829,304.851889,177.9593413
6,10,1995,279,25.9,14.5,19.4428,20.2,0,160.5789,198.2164,3.2242,162.7542,180.855116,244.127032
7,10,1995,280,22.4,10.2,15.4222,16.3,0,160.5654,198.4641,2.938,166.8523,259.119612,183.5665017
8,10,1995,281,23,7.8,14.1635,15.4,0,160.556,198.7346,2.8441,165.2355,170.362293,207.2845298
9,10,1995,282,25.1,8.5,15.3452,16.8,0,160.5444,198.9805,2.8778,161.866,221.085826,246.5539508
10,10,1995,283,26.2,10,16.6161,18.1,0,160.5237,199.1971,2.9181,160.1785,140.180568,247.3668807
11,10,1995,284,27.7,12.3,18.5369,20,0,160.5086,199.396,3.0211,158.1753,182.894129,177.5753926
12,10,1995,285,27.8,13.8,19.4387,20.8,0,160.486,199.5705,3.0404,158.211,189.221947,183.8868602
13,10,1995,286,19.8,15.8,17.6362,17.8,0.4,160.4662,199.739,4.2447,171.2746,259.782227,285.6152138
14,10,1995,287,18.6,8.4,12.5268,13.5,0.7,160.5679,199.9407,4.1502,172.2413,178.966419,220.067413
15,10,1995,288,19.6,4.7,10.506,12.15,0,160.6698,200.1743,2.4583,168.1324,201.425585,190.5533178
16,10,1995,289,22.7,4.5,11.4325,13.6,0,160.6494,200.3787,2.4872,163.126,141.884504,195.0402332
17,10,1995,290,22.6,4.9,11.5774,13.75,0,160.629,200.5537,2.4163,162.5855,180.512559,189.4737687
18,10,1995,291,23,6.4,12.6141,14.7,0,160.5988,200.7129,2.3796,161.4079,196.297342,172.4673311
19,10,1995,292,24.5,7.4,13.7182,15.95,0,160.5778,200.8569,2.443,159.0942,159.452593,251.0659089
20,10,1995,293,16.5,5.4,9.5965,10.95,0.6,160.5488,200.9854,3.4027,171.951,202.294105,262.2560744
21,10,1995,294,16,3.3,7.9994,9.65,0,160.6148,201.1422,1.9608,169.2595,142.641744,280.7320929
22,10,1995,295,21.8,2.5,9.3553,12.15,0,160.5922,201.2708,2.1176,160.7577,236.294679,257.6583872
23,10,1995,296,23.5,5.2,11.6426,14.35,0,160.5618,201.3774,2.1738,157.8764,245.434295,243.8356011
24,10,1995,297,20.8,7.7,12.368,14.25,0,160.5317,201.4749,2.0217,161.5381,195.808417,270.4747149
25,10,1995,298,19.8,3.2,8.9544,11.5,0,160.4935,201.5726,1.9544,162.6174,184.895051,224.8613876
26,10,1995,299,21.3,7.4,12.2226,14.35,0.1,160.4664,201.6605,3.0504,165.0762,178.819434,190.6792605
27,10,1995,300,14.2,10.5,12.0642,12.35,3.6,160.5102,201.7336,2.9286,172.3627,142.756985,152.6854839
28,10,1995,301,15.3,6.6,9.7099,10.95,0.05,160.5584,201.8441,1.8552,169.4924,143.266224,211.9075551
29,10,1995,302,16.9,3,7.6769,9.95,0,160.5286,201.9622,1.8501,166.871,191.942142,161.7175831
30,10,1995,303,17.2,3.8,8.2729,10.5,0,160.5017,202.0589,1.776,165.3757,188.115713,251.1103361
31,10,1995,304,14.3,9.1,11.0681,11.7,0.15,160.4646,202.1434,2.6171,171.0315,176.952145,211.9146725
1,11,1995,305,20.5,11.8,14.7741,16.15,0,160.4992,202.2213,2.031,161.0889,175.368231,220.8577313
2,11,1995,306,20.3,12.2,14.9692,16.25,0,160.5257,202.295,2.1127,163.3765,134.813954,238.1220282
3,11,1995,307,17.9,0.8,6.1521,9.35,0.8,160.5554,202.386,3.2495,170.1779,201.085104,170.3958221
4,11,1995,308,10.2,-2.7,1.4128,3.75,0,160.675,202.496,1.5788,173.351,232.970236,237.1674631
5,11,1995,309,4.9,-2.6,-0.0454,1.15,0,160.6981,202.5348,1.2691,176.0926,140.068528,251.9391483
6,11,1995,310,11.3,-1.3,0,5,1.85,160.7143,322.7105,1.5116,159.2425,218.879324,244.7692042
7,11,1995,311,13.7,6.3,8.7619,10,2.95,160.7821,202.3405,1.9354,167.0833,147.738011,248.2406202
8,11,1995,312,7.6,-2.4,0.7598,2.6,0,160.8456,202.3546,1.2456,172.5383,234.069153,169.7270482
